2012 39 38.52 20.62 10.49 7.15 4.75 3.29 1.62 1.98 1.67 2.97 4.23 1.51 1.04 0.00 0.10 0.00 0.05 0.00 0.00 0.00 0.00
2012 40 37.73 21.24 11.95 6.68 4.65 2.35 1.88 1.67 2.24 3.08 4.91 1.10 0.42 0.05 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2012 41 35.44 23.85 12.63 6.84 3.50 1.98 1.98 1.88 2.19 3.18 5.11 1.10 0.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2012 42 30.27 26.77 13.15 8.56 2.71 2.45 1.51 2.09 2.19 3.18 5.79 0.89 0.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2012 43 22.08 30.06 16.34 8.04 4.07 2.40 1.51 1.83 2.51 3.18 6.99 0.78 0.05 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2012 44 18.11 31.52 18.48 6.89 4.91 2.66 1.62 1.57 3.24 3.50 6.63 0.73 0.10 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2012 45 10.44 30.69 22.55 8.72 5.79 3.65 1.93 1.83 2.51 3.91 5.90 1.62 0.31 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2012 46 3.76 20.51 31.26 13.78 6.05 5.17 2.66 2.51 2.40 3.97 5.74 1.72 0.42 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2012 47 0.57 9.34 26.67 23.90 11.59 5.27 4.28 3.18 3.29 3.34 5.69 2.09 0.68 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2012 48 0.10 1.88 14.51 26.04 20.67 10.44 6.26 4.02 3.91 4.44 4.96 2.14 0.42 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2012 49 0.00 0.73 7.93 22.76 22.29 13.36 9.45 5.11 5.64 6.37 4.28 1.57 0.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2012 50 0.00 0.37 4.91 17.17 21.35 15.81 9.81 7.72 7.78 7.10 5.11 2.30 0.42 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2012 51 0.05 0.31 5.38 14.77 19.00 15.14 11.53 9.39 7.88 6.89 6.37 2.82 0.31 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2012 52 0.00 0.47 5.69 14.61 18.53 13.41 13.36 10.02 8.04 6.84 6.16 2.45 0.26 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2013 01 0.00 0.57 6.84 14.82 18.01 14.56 12.16 9.13 8.66 6.26 6.58 2.09 0.16 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2013 02 0.00 0.63 7.10 16.91 18.53 13.36 11.53 9.19 8.40 5.27 6.68 1.93 0.37 0.05 0.00 0.05 0.00 0.00 0.00 0.00 0.00
2013 03 0.00 0.52 6.73 16.96 20.20 13.15 10.13 9.24 8.19 6.21 6.11 2.09 0.37 0.05 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2013 04 0.00 0.26 5.38 15.97 21.40 14.14 8.92 8.56 8.40 6.78 8.04 1.62 0.37 0.10 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2013 05 0.00 0.21 4.28 15.71 20.82 16.44 9.24 8.14 8.61 6.73 8.25 1.15 0.31 0.00 0.10 0.00 0.00 0.00 0.00 0.00 0.00
2013 06 0.00 0.10 2.30 13.05 20.56 18.11 11.80 8.92 7.57 7.31 8.19 1.62 0.37 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2013 07 0.00 0.00 1.04 8.35 18.42 19.78 14.61 10.33 7.99 7.10 9.08 2.71 0.37 0.16 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2013 08 0.00 0.00 0.42 4.59 12.37 19.42 16.91 14.14 9.08 7.99 10.13 3.71 0.94 0.26 0.00 0.05 0.00 0.00 0.00 0.00 0.00
2013 09 0.00 0.00 0.10 2.35 7.93 15.08 18.01 15.66 12.53 8.72 11.12 5.53 2.09 0.73 0.10 0.05 0.00 0.00 0.00 0.00 0.00
2013 10 0.00 0.00 0.00 1.36 5.22 11.22 16.39 17.33 13.94 10.75 11.01 7.52 3.71 1.10 0.42 0.05 0.00 0.00 0.00 0.00 0.00
2013 11 0.00 0.00 0.00 0.99 4.75 9.24 14.87 17.59 14.82 11.69 10.49 8.19 4.80 1.72 0.57 0.21 0.05 0.00 0.00 0.00 0.00
2013 12 0.00 0.00 0.00 1.04 4.07 8.46 12.68 16.60 15.50 11.90 11.48 8.92 5.11 2.30 1.20 0.42 0.26 0.05 0.00 0.00 0.00
2013 13 0.00 0.00 0.05 0.47 3.24 6.99 9.60 13.26 16.60 13.83 11.01 11.12 7.52 3.34 1.30 0.73 0.52 0.37 0.05 0.00 0.00
2013 14 0.00 0.00 0.00 0.21 1.88 4.65 8.35 10.86 13.26 14.61 14.14 12.53 9.71 5.01 2.24 1.25 0.63 0.52 0.16 0.00 0.00
2013 15 0.00 0.00 0.00 0.37 1.72 4.91 7.72 12.89 14.25 15.24 15.45 11.53 8.35 3.39 2.04 0.89 0.73 0.42 0.05 0.05 0.00
2013 16 0.00 0.00 0.16 0.37 2.77 7.57 12.27 16.23 16.02 14.77 13.47 7.78 4.18 2.24 1.10 0.63 0.21 0.21 0.05 0.00 0.00
2013 17 0.00 0.10 0.16 1.15 6.21 11.53 16.02 18.01 15.08 11.69 9.55 4.80 3.03 1.30 0.63 0.47 0.21 0.05 0.00 0.00 0.00
2013 18 0.10 0.21 0.52 4.07 9.39 16.70 18.06 15.19 12.63 8.25 7.88 3.65 1.77 0.94 0.31 0.26 0.05 0.00 0.00 0.00 0.00
2013 19 0.52 1.51 5.01 9.92 15.50 18.42 13.78 9.71 8.56 5.69 5.85 2.97 1.15 0.94 0.21 0.26 0.00 0.00 0.00 0.00 0.00
2013 20 4.49 6.63 10.80 15.50 14.87 13.15 8.19 7.41 5.85 4.28 4.75 1.93 1.20 0.47 0.26 0.16 0.05 0.00 0.00 0.00 0.00
2013 21 12.58 10.13 13.62 14.41 11.69 9.45 5.48 6.26 4.59 3.81 3.34 2.30 1.30 0.57 0.31 0.05 0.00 0.10 0.00 0.00 0.00
2013 22 16.96 11.38 13.83 11.74 10.33 8.14 5.64 5.79 3.91 3.81 2.71 2.40 1.77 0.94 0.47 0.05 0.00 0.10 0.00 0.00 0.00
2013 23 16.34 9.76 12.84 10.91 10.91 8.82 7.10 4.85 5.01 3.97 3.08 2.40 1.72 1.30 0.73 0.10 0.05 0.10 0.00 0.00 0.00
2013 24 13.31 9.24 9.60 12.00 10.59 10.13 8.87 6.37 4.96 4.02 3.44 2.71 1.77 1.36 1.25 0.26 0.05 0.05 0.00 0.00 0.00
2013 25 7.72 6.32 7.88 10.54 9.60 10.70 10.02 10.33 7.62 5.43 4.49 2.82 2.66 1.62 1.30 0.78 0.16 0.00 0.00 0.00 0.00
2013 26 4.80 4.28 4.80 7.41 9.03 9.45 11.17 12.47 9.55 7.78 5.79 4.80 3.03 2.56 1.57 0.99 0.52 0.00 0.00 0.00 0.00
2013 27 3.08 2.97 4.33 5.32 7.05 8.72 11.12 10.65 11.38 10.07 7.20 5.90 4.96 3.13 2.14 1.20 0.57 0.16 0.05 0.00 0.00
2013 28 1.93 2.66 3.34 4.33 7.36 8.09 10.49 10.28 10.59 10.33 9.45 6.99 4.80 4.59 2.45 1.15 0.84 0.26 0.05 0.00 0.00
2013 29 1.20 1.62 3.50 4.65 5.79 8.51 10.02 9.60 11.90 11.38 9.29 6.78 5.74 4.59 3.03 1.30 0.84 0.26 0.00 0.00 0.00
2013 30 1.04 1.36 3.55 4.33 7.46 7.93 10.13 10.75 12.06 10.91 8.77 6.68 5.74 4.49 2.51 1.30 0.73 0.26 0.00 0.00 0.00
2013 31 1.04 1.98 3.34 6.11 7.20 9.03 11.64 12.06 10.49 9.86 8.61 6.11 5.53 2.92 2.30 1.10 0.47 0.21 0.00 0.00 0.00
2013 32 1.57 1.98 4.91 7.41 7.72 11.64 10.59 12.94 10.23 8.92 7.57 5.32 4.38 2.40 1.15 0.68 0.47 0.10 0.00 0.00 0.00
2013 33 1.46 2.56 4.96 8.35 9.97 11.53 12.47 12.11 9.86 8.14 6.84 4.85 2.87 1.83 1.04 0.73 0.37 0.05 0.00 0.00 0.00
2013 34 0.68 1.88 3.34 7.99 12.58 12.00 13.31 12.53 10.54 7.99 6.58 3.76 3.18 1.62 0.94 0.73 0.26 0.10 0.00 0.00 0.00
2013 35 0.31 0.94 2.24 4.96 11.43 13.78 15.19 13.26 12.58 9.45 5.32 3.81 2.24 2.09 0.99 0.94 0.42 0.05 0.00 0.00 0.00
2013 36 0.00 0.68 1.20 2.87 8.72 14.30 14.77 14.77 13.57 11.27 6.84 4.02 2.71 1.57 1.41 0.63 0.57 0.10 0.00 0.00 0.00
2013 37 0.00 0.05 0.63 1.83 4.65 11.95 15.29 16.70 14.04 11.90 9.66 5.43 3.18 2.14 1.04 0.84 0.42 0.26 0.00 0.00 0.00
2013 38 0.00 0.00 0.10 0.84 2.35 6.52 12.00 16.75 16.13 13.88 12.27 8.35 4.80 2.92 1.88 0.37 0.68 0.05 0.10 0.00 0.00
2013 39 0.00 0.00 0.00 0.42 0.99 3.50 6.94 12.68 17.28 17.38 14.72 8.77 7.05 5.22 3.08 1.20 0.52 0.16 0.05 0.05 0.00
2013 40 0.00 0.00 0.05 0.31 0.89 2.61 5.85 11.80 15.19 17.95 14.93 11.06 7.25 5.58 3.81 1.67 0.63 0.31 0.05 0.05 0.00
2013 41 0.00 0.00 0.05 0.37 1.51 4.54 8.30 13.41 16.44 16.91 13.83 10.28 5.38 4.65 2.30 1.62 0.21 0.21 0.00 0.00 0.00
2013 42 0.00 0.05 0.10 0.31 2.56 6.42 10.18 14.20 16.75 16.91 14.14 8.35 4.54 2.61 2.09 0.57 0.21 0.00 0.00 0.00 0.00
2013 43 0.00 0.05 0.21 0.78 4.65 9.19 13.05 17.38 18.42 14.14 10.91 5.74 3.50 1.57 0.37 0.05 0.00 0.00 0.00 0.00 0.00
2013 44 0.00 0.00 0.21 1.36 5.79 11.22 16.81 17.85 18.01 13.99 8.82 4.75 0.99 0.16 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2013 45 0.00 0.00 0.05 0.89 4.12 10.65 15.97 19.26 18.58 15.66 11.01 3.60 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2013 46 0.00 0.00 0.05 0.21 1.88 7.10 12.37 19.10 20.62 15.61 18.22 4.44 0.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2013 47 0.00 0.00 0.00 0.16 0.89 3.50 7.62 15.45 19.99 17.22 27.56 7.31 0.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2013 48 0.00 0.00 0.00 0.05 0.52 2.09 5.48 11.38 16.54 19.89 34.13 9.13 0.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2013 49 0.00 0.00 0.00 0.10 0.21 1.51 4.75 9.71 12.84 17.17 42.85 10.49 0.31 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2013 50 0.00 0.00 0.00 0.10 0.21 1.51 4.28 8.87 11.12 15.61 48.59 9.24 0.42 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2013 51 0.00 0.00 0.00 0.05 0.42 1.67 4.12 7.46 11.48 15.19 53.71 5.69 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2013 52 0.00 0.00 0.00 0.16 0.68 1.93 3.29 8.09 11.85 15.71 55.01 3.24 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2014 01 0.00 0.00 0.00 0.16 0.68 1.83 3.44 8.51 12.63 16.28 53.29 3.08 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2014 02 0.00 0.00 0.00 0.16 0.84 1.67 3.76 8.25 13.67 16.75 50.52 4.18 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2014 03 0.00 0.00 0.00 0.21 0.73 1.93 4.91 9.60 14.98 16.23 44.68 6.26 0.42 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2014 04 0.00 0.00 0.05 0.16 0.78 2.97 5.79 11.01 16.08 16.96 36.74 7.93 1.15 0.31 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2014 05 0.00 0.00 0.10 0.21 0.73 3.76 7.15 12.94 17.22 19.05 31.84 5.43 1.36 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2014 06 0.00 0.00 0.10 0.05 0.89 2.92 7.52 12.42 17.48 20.35 30.95 5.22 1.72 0.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2014 07 0.00 0.00 0.05 0.16 0.47 2.24 6.47 10.59 15.66 21.19 34.55 5.58 2.56 0.42 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2014 08 0.00 0.00 0.05 0.16 0.37 1.30 5.48 8.98 15.14 21.29 35.91 7.62 3.03 0.57 0.10 0.00 0.00 0.00 0.00 0.00 0.00
2014 09 0.00 0.00 0.05 0.05 0.21 0.99 4.12 7.78 14.09 20.41 38.73 10.33 2.71 0.47 0.00 0.05 0.00 0.00 0.00 0.00 0.00
2014 10 0.00 0.00 0.00 0.05 0.16 0.73 2.92 6.63 11.27 19.05 42.38 12.11 4.07 0.52 0.10 0.00 0.00 0.00 0.00 0.00 0.00
2014 11 0.00 0.00 0.00 0.00 0.21 0.47 1.77 5.53 10.07 17.85 45.04 14.09 3.91 0.94 0.05 0.05 0.00 0.00 0.00 0.00 0.00
2014 12 0.00 0.00 0.00 0.00 0.16 0.31 1.25 4.80 9.19 15.71 47.29 14.61 4.80 1.41 0.42 0.00 0.05 0.00 0.00 0.00 0.00
2014 13 0.00 0.00 0.00 0.00 0.16 0.37 1.20 4.28 8.61 15.97 39.77 19.31 6.84 2.71 0.52 0.10 0.10 0.05 0.00 0.00 0.00
2014 14 0.00 0.00 0.00 0.05 0.16 0.47 1.20 4.80 10.02 15.55 31.68 20.93 9.92 3.97 0.94 0.21 0.00 0.05 0.05 0.00 0.00
2014 15 0.00 0.00 0.00 0.05 0.26 0.57 1.72 5.32 11.80 14.82 25.37 17.80 13.26 6.37 1.88 0.57 0.10 0.00 0.05 0.05 0.00
2014 16 0.00 0.00 0.00 0.05 0.42 1.15 3.13 7.88 12.16 14.51 20.67 15.19 12.58 7.10 3.55 1.20 0.31 0.05 0.00 0.05 0.00
2014 17 0.00 0.00 0.00 0.52 0.84 1.98 5.79 8.87 11.53 12.89 14.72 13.99 11.69 7.52 5.27 3.13 0.63 0.47 0.10 0.00 0.05
2014 18 0.00 0.05 0.37 0.68 1.62 3.44 7.10 8.14 9.60 11.33 12.00 13.47 11.69 8.72 5.22 3.81 1.57 0.73 0.26 0.16 0.05
2014 19 0.05 0.42 0.89 1.51 2.97 6.00 6.16 7.67 8.92 11.06 11.74 12.21 9.24 8.09 5.95 3.39 1.67 1.15 0.57 0.10 0.21
2014 20 0.26 0.73 1.77 3.34 4.70 6.37 6.84 7.62 9.45 11.22 11.95 9.50 8.66 6.84 4.91 2.92 1.30 0.99 0.31 0.21 0.10
2014 21 0.94 1.30 3.71 4.33 5.53 7.46 7.52 8.40 11.17 10.70 9.97 9.86 7.46 4.80 3.13 1.77 1.20 0.42 0.31 0.00 0.00
2014 22 2.40 1.93 3.65 4.85 6.00 7.88 9.39 10.28 10.39 10.07 11.01 7.93 5.79 3.91 2.35 1.25 0.52 0.31 0.05 0.00 0.00
2014 23 1.98 2.19 2.82 4.38 6.11 7.99 9.60 9.45 12.32 10.96 10.33 8.14 5.53 3.71 1.93 1.46 0.78 0.26 0.00 0.05 0.00
2014 24 2.24 1.93 2.61 3.44 5.06 7.46 9.92 9.03 11.06 12.06 9.92 8.87 5.74 4.02 3.13 1.57 1.20 0.31 0.26 0.10 0.05
2014 25 1.98 1.67 2.30 3.55 4.44 6.68 10.18 10.02 10.39 10.44 9.60 8.40 7.36 4.75 3.29 2.19 1.15 0.89 0.37 0.21 0.16
2014 26 1.93 1.88 2.04 3.81 5.38 8.35 9.66 10.39 10.44 8.77 9.29 7.93 7.78 4.44 2.66 2.04 1.62 0.57 0.68 0.26 0.10
2014 27 2.09 1.72 2.51 3.71 6.52 7.83 11.17 10.13 9.76 9.08 7.93 8.66 6.94 4.23 2.19 2.24 1.57 1.04 0.57 0.05 0.05
2014 28 2.14 2.19 2.45 4.33 6.52 8.66 9.60 10.33 9.55 9.76 9.34 7.15 6.00 4.59 2.97 1.67 1.41 0.99 0.26 0.05 0.00
2014 29 2.45 2.82 2.97 5.43 7.83 9.24 10.02 10.23 10.49 9.03 8.30 7.25 4.75 3.65 2.56 1.46 1.04 0.42 0.05 0.00 0.00
2014 30 3.29 3.03 5.27 6.58 8.35 10.70 10.70 9.81 10.23 7.78 7.20 6.58 4.18 2.71 1.77 1.15 0.47 0.21 0.00 0.00 0.00
2014 31 3.76 3.91 6.21 6.73 10.49 10.59 9.81 9.97 9.71 7.10 6.89 6.05 3.76 2.35 1.51 0.78 0.26 0.10 0.00 0.00 0.00
2014 32 4.65 3.91 6.78 8.98 9.81 10.75 10.70 9.24 9.55 7.57 5.27 4.96 3.81 2.14 0.99 0.63 0.21 0.05 0.00 0.00 0.00
2014 33 5.01 3.86 8.04 8.98 11.06 11.38 11.27 9.39 9.45 6.00 4.80 4.02 3.76 1.25 0.78 0.73 0.16 0.05 0.00 0.00 0.00
2014 34 4.75 5.01 7.83 10.70 12.21 11.48 12.58 9.08 7.41 6.05 4.59 2.71 2.51 1.46 0.63 0.73 0.16 0.10 0.00 0.00 0.00
2014 35 5.01 5.79 8.19 11.48 13.26 12.94 11.48 9.50 6.78 4.70 3.86 2.45 1.62 1.20 0.84 0.68 0.05 0.16 0.00 0.00 0.00
2014 36 4.28 7.52 9.60 12.89 13.83 13.52 10.07 8.82 5.58 4.12 3.60 2.14 1.62 1.04 0.57 0.47 0.21 0.10 0.00 0.00 0.00
2014 37 3.34 5.58 11.06 12.73 14.46 14.25 10.75 8.56 5.48 3.71 3.60 2.66 1.30 1.20 0.63 0.26 0.26 0.10 0.05 0.00 0.00
2014 38 2.77 5.48 9.76 11.85 13.15 14.46 12.73 8.51 6.89 3.65 3.24 2.71 1.83 1.46 0.84 0.16 0.31 0.21 0.00 0.00 0.00
2014 39 1.83 5.27 7.36 10.23 11.43 13.78 13.83 11.43 6.68 5.95 3.71 3.03 1.83 1.72 0.94 0.42 0.42 0.16 0.00 0.00 0.00
2014 40 0.57 3.50 6.21 7.52 9.08 11.95 12.79 12.73 10.96 8.77 5.27 3.91 2.35 1.77 1.25 0.84 0.26 0.21 0.00 0.05 0.00
2014 41 0.21 2.45 4.07 6.37 8.14 9.86 11.12 13.88 13.20 10.13 7.52 4.96 3.03 2.19 1.36 0.89 0.47 0.10 0.00 0.05 0.00
2014 42 0.16 1.25 3.24 6.32 7.99 9.19 11.80 14.20 13.26 11.33 7.10 6.63 3.39 1.98 1.41 0.47 0.26 0.00 0.00 0.05 0.00
2014 43 0.16 1.25 4.12 6.68 8.14 9.45 13.26 13.15 12.47 11.74 8.19 5.85 3.44 1.36 0.47 0.10 0.10 0.00 0.05 0.00 0.00
2014 44 0.05 0.99 3.08 5.90 8.77 10.54 13.41 14.46 13.15 10.75 8.66 5.58 2.77 1.51 0.21 0.10 0.05 0.00 0.00 0.00 0.00
2014 45 0.05 0.52 2.30 4.65 7.31 11.43 14.25 14.82 14.67 11.01 7.72 5.95 2.97 1.88 0.42 0.05 0.00 0.00 0.00 0.00 0.00
2014 46 0.05 0.47 2.77 4.59 6.26 11.06 14.61 17.01 16.28 11.27 6.58 4.91 3.03 0.84 0.26 0.00 0.00 0.00 0.00 0.00 0.00
2014 47 0.00 0.16 1.83 4.38 5.90 10.86 16.08 19.99 15.34 11.22 6.89 4.54 2.24 0.42 0.10 0.05 0.00 0.00 0.00 0.00 0.00
2014 48 0.00 0.10 1.41 4.38 7.10 13.41 19.68 18.37 13.31 11.12 6.47 3.39 1.10 0.10 0.00 0.05 0.00 0.00 0.00 0.00 0.00
2014 49 0.00 0.05 1.25 4.18 7.88 14.51 19.05 17.95 14.87 11.06 6.00 2.30 0.78 0.05 0.00 0.05 0.00 0.00 0.00 0.00 0.00
2014 50 0.00 0.05 1.10 4.23 8.72 13.52 17.75 18.58 14.87 10.44 7.31 2.56 0.73 0.10 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2014 51 0.00 0.21 1.51 4.23 8.72 13.83 18.27 18.16 13.99 11.06 7.25 2.09 0.16 0.42 0.05 0.05 0.00 0.00 0.00 0.00 0.00
2014 52 0.00 0.16 2.19 4.65 8.92 16.49 18.74 17.17 14.41 9.60 5.64 1.51 0.26 0.21 0.00 0.00 0.05 0.00 0.00 0.00 0.00
2015 01 0.00 0.42 2.40 4.59 8.35 16.65 22.03 17.48 13.99 8.56 3.91 1.15 0.31 0.10 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2015 02 0.00 0.31 2.24 4.59 8.92 16.60 22.60 17.95 14.51 7.31 3.97 0.68 0.26 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2015 03 0.00 0.26 2.82 3.91 9.76 16.75 22.18 19.42 13.26 7.62 3.39 0.52 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2015 04 0.00 1.15 2.14 3.97 9.50 16.49 22.18 19.57 14.41 6.52 3.39 0.37 0.26 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2015 05 0.00 0.68 2.82 4.18 9.24 17.80 22.81 19.42 13.41 5.79 3.24 0.37 0.21 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2015 06 0.00 0.31 2.56 3.60 7.67 16.39 21.40 21.19 15.19 6.78 4.12 0.57 0.10 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2015 07 0.00 0.16 1.57 3.55 4.44 12.11 19.83 20.98 19.15 10.28 6.21 1.41 0.21 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2015 08 0.00 0.00 0.78 3.03 3.81 7.62 14.46 22.08 20.72 15.81 8.51 2.82 0.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2015 09 0.00 0.05 0.16 2.51 3.81 5.74 13.99 20.51 21.24 17.38 11.06 3.13 0.37 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2015 10 0.00 0.00 0.10 1.41 3.39 5.22 11.95 18.06 21.19 19.42 13.83 4.75 0.57 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2015 11 0.00 0.00 0.05 0.94 2.87 5.06 9.60 16.34 20.98 19.73 16.08 6.37 1.67 0.26 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2015 12 0.00 0.00 0.10 0.31 1.93 4.49 7.36 14.25 18.74 20.15 17.17 9.86 4.02 1.04 0.31 0.26 0.00 0.00 0.00 0.00 0.00
2015 13 0.00 0.00 0.05 0.16 0.42 3.24 5.58 9.55 15.81 20.15 18.95 12.37 7.41 3.60 1.77 0.84 0.10 0.00 0.00 0.00 0.00
2015 14 0.00 0.00 0.10 0.05 0.26 1.51 4.44 7.10 13.67 17.64 19.36 15.81 9.81 5.79 2.61 1.36 0.42 0.00 0.05 0.00 0.00
2015 15 0.00 0.00 0.05 0.10 0.21 1.10 3.34 6.11 12.94 16.65 18.68 15.76 12.42 6.78 3.03 1.67 0.78 0.26 0.10 0.00 0.00
2015 16 0.00 0.00 0.05 0.21 0.42 1.15 3.34 6.68 12.63 15.45 16.13 15.45 11.85 8.46 4.65 1.98 0.89 0.52 0.16 0.00 0.00
2015 17 0.00 0.00 0.05 0.21 0.42 1.51 3.13 5.11 10.86 14.09 14.77 14.56 12.84 8.72 6.32 4.28 2.04 0.73 0.37 0.00 0.00
2015 18 0.00 0.00 0.16 0.26 0.47 1.15 3.13 5.01 8.87 12.94 14.14 14.87 12.16 9.50 7.52 4.85 2.87 1.46 0.63 0.00 0.00
2015 19 0.00 0.05 0.21 0.31 0.26 1.20 2.71 4.65 7.20 10.59 12.73 12.79 12.84 10.28 8.35 6.84 4.18 3.34 0.94 0.42 0.10
2015 20 0.05 0.05 0.31 0.26 0.47 0.73 2.24 3.91 7.52 8.61 12.00 12.73 11.17 9.66 9.86 7.20 6.16 3.55 2.09 1.10 0.31
2015 21 0.00 0.26 0.21 0.37 0.84 0.99 2.61 4.02 7.41 10.80 12.94 12.16 12.16 9.92 9.29 6.73 4.80 2.19 1.62 0.52 0.16
2015 22 0.00 0.10 0.21 0.47 0.63 1.51 2.30 4.49 6.05 10.02 13.78 13.83 12.06 11.17 9.45 6.63 4.33 1.77 1.04 0.16 0.00
2015 23 0.00 0.16 0.10 0.42 0.63 1.51 1.72 3.91 6.37 9.03 12.79 14.46 13.20 10.75 9.81 6.94 5.27 2.14 0.63 0.16 0.00
2015 24 0.00 0.16 0.05 0.31 0.78 1.46 1.62 3.60 6.32 7.99 10.96 12.63 13.00 11.69 9.97 7.52 5.95 3.81 1.57 0.47 0.16
2015 25 0.00 0.16 0.00 0.52 0.63 1.04 1.88 3.60 5.01 8.14 10.44 10.02 12.63 11.59 10.59 8.30 6.63 4.75 2.71 1.04 0.31
2015 26 0.05 0.05 0.05 0.52 0.89 1.15 1.83 3.24 4.75 7.20 8.46 11.06 11.01 12.06 10.39 9.50 7.41 4.80 3.81 1.25 0.52
2015 27 0.05 0.00 0.21 0.52 0.84 1.30 1.88 2.97 4.91 5.79 8.51 11.27 10.54 12.27 10.65 10.23 7.62 5.58 3.34 1.25 0.26
2015 28 0.05 0.05 0.26 0.94 0.94 1.20 2.56 2.92 4.54 7.10 9.50 11.90 11.22 12.11 11.64 9.81 7.15 4.02 1.51 0.47 0.10
2015 29 0.16 0.26 0.63 1.10 0.99 2.24 3.18 3.60 6.32 9.81 11.53 10.80 12.53 13.05 11.17 7.62 3.65 0.89 0.47 0.00 0.00
2015 30 0.42 0.73 0.84 1.30 1.72 3.34 3.71 7.15 8.92 10.07 12.63 12.21 13.41 11.01 8.25 3.24 0.68 0.31 0.05 0.00 0.00
2015 31 0.94 0.78 1.25 1.41 2.97 4.65 6.16 9.03 10.23 12.42 13.05 13.10 10.65 7.72 3.91 1.41 0.26 0.05 0.00 0.00 0.00
2015 32 1.36 0.89 1.83 3.60 4.38 6.73 9.71 11.53 13.05 12.47 10.86 10.39 6.52 3.97 1.62 0.99 0.10 0.00 0.00 0.00 0.00
2015 33 1.83 1.83 3.24 5.53 7.67 12.58 12.63 13.36 11.59 10.39 7.72 5.32 3.44 1.62 1.15 0.10 0.00 0.00 0.00 0.00 0.00
2015 34 2.82 2.51 6.11 9.76 13.41 14.51 13.41 10.91 8.66 6.52 5.43 2.87 1.41 1.04 0.52 0.10 0.00 0.00 0.00 0.00 0.00
2015 35 3.60 4.59 10.54 15.34 16.02 13.20 10.18 8.46 6.37 4.07 3.65 1.88 1.10 0.63 0.37 0.00 0.00 0.00 0.00 0.00 0.00
2015 36 5.90 9.50 18.89 19.15 12.84 8.61 6.63 5.79 5.11 3.50 2.14 0.84 0.57 0.42 0.10 0.00 0.00 0.00 0.00 0.00 0.00
2015 37 8.66 17.64 22.60 15.45 10.07 6.47 4.59 4.80 4.33 2.97 1.04 0.63 0.42 0.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2015 38 12.94 20.77 22.55 13.31 8.61 5.95 3.18 3.39 3.86 2.51 1.62 0.68 0.31 0.26 0.05 0.00 0.00 0.00 0.00 0.00 0.00
2015 39 13.62 19.42 21.61 15.24 9.03 5.48 2.77 2.04 3.13 2.71 2.19 1.46 0.57 0.68 0.05 0.00 0.00 0.00 0.00 0.00 0.00
